nome;indirizzo;comune;provincia;cap;sitoweb;latitudine;longitudine
Orto Botanico Giardino della Minerva;Via Ferrante Sanseverino, 1;;Salerno;Salerno;84121;http://www.giardinodellaminerva.it;40.681202;14.75397
Pinacoteca Provinciale di Salerno;Palazzo Pinto - Via Mercanti, 63;;Salerno;Salerno;84122;None;40.678997;14.76001
Seminario Arcivescovile di Salerno;Largo Plebiscito, 10;;Salerno;Salerno;84125;None;40.680855;14.760514
Museo Archeologico Nazionale della Valle del Sarno;Via Cavour 9;;Sarno;Salerno;84087;None;40.812344;14.621747
Palazzo Capua;Via Cavour 9;;Sarno;Salerno;84087;None;40.812344;14.621747
Teatro ellenistico romano;Via Foce;;Sarno;Salerno;;None;40.8178;14.5802
MUSEO DELLA CIVILTÀ CONTADINA;VIA V. EMANUELE, ;None;Serre;Salerno;84028;None;40.581284;15.183941
MUSEO DELLE ARTI E TRADIZIONI CONTADINE E POPOLARI;VIA SANTA BARBARA, SNC;None;Teggiano;Salerno;84039;http://www.prolocoteggiano.it;40.3797;15.532487
MUSEO DELLE ERBE;PIAZZA SANTISSIMA PIETÀ, SNC;None;Teggiano;Salerno;84039;None;40.3797;15.532487
Museo Diocesano San Pietro;Via San Pietro, 1;;Teggiano;Salerno;84039;http://www.paradhosis.it;40.378548;15.541142
Museo Diocesano di Vallo della Lucania;Via Francesco Cammarota, 2;;Vallo della Lucania;Salerno;84078;http://www.diocesivallodellalucania.it;40.227512;15.264797
Museo Civico A. Crespellani;Via Contessa Matilde, 10, ;None;Bazzano;Bologna;40053;http://www.roccadeibentivoglio.it;44.503353;11.083701
Museo della Civiltà Contadina Istituzione Villa Smeraldi;Via Sammarina, 35 - loc. San Marino di Bentivoglio, ;San Marino di Bentivoglio;Bentivoglio;Bologna;40010;http://www.provincia.bologna.it/cultura/vsmeraldi;44.60065;11.41666
Museo della Civiltà Contadina e della Canapa G. Romagnoli;Vicolo Santa Lucia, 2 - loc. Castagnolino, ;Castagnolino;Bentivoglio;Bologna;40010;None;44.60753;11.374966
Arena del Sole;Via dell'Indipendenza, 44, ;None;Bologna;Bologna;40121;None;44.49934;11.343881
Cappella di Santa Maria dei Carcerati in Palazzo Re Enzo;Voltone del Podestà piazza Maggiore, ;None;Bologna;Bologna;40121;None;44.49436;11.343682
Casa Carducci;Piazza Carducci, 5, ;None;Bologna;Bologna;40121;http://www.casacarducci.it;44.487843;11.356923
Certosa Monumentale;Via della Certosa, 18, ;None;Bologna;Bologna;40121;None;44.496082;11.311052
CHIESA DI SANTA CRISTINA DELLA FONDAZZA;Piazzetta Giorgio Morandi, 2;;Bologna;Bologna;;http://www.genusbononiae.it;44.488865;11.355198
Collezione d'Arte Antica, Moderna e Contemporanea Unicredit;Via Zamboni, 20, ;None;Bologna;Bologna;40121;http://unicredit.it;44.495495;11.348702
Collezione Storica ATC Bologna;Via Bigari, 1/a, ;None;Bologna;Bologna;40121;http://www.atc.bo.it;44.50783;11.35061
Donazione Putti - Istituto Ortopedico Rizzoli;Via G.C. Pupilli, 1, ;None;Bologna;Bologna;40121;http://www.ior.it;44.480713;11.342686
Erbario e Museo Botanico;Via Irnerio, 42, ;None;Bologna;Bologna;40121;None;44.49936;11.352935
Ex Chiesa di San Mattia;Via Sant’Isaia 14/a;;Bologna;Bologna;40123;http://www.emiliaromagna.beniculturali.it;44.493492;11.334393
Galleria d'Arte Moderna Raccolta Lercaro;Via Riva Reno, 57, ;None;Bologna;Bologna;40121;http://www.fondazionelercaro.it;44.498844;11.337674
MAMbo - Museo d'Arte Moderna di Bologna;Via Don Minzoni, 14, ;None;Bologna;Bologna;40121;http://www.mambo-bologna.org;44.50276;11.337026
Musei Civici d'Arte Antica: Collezioni Comunali d'Arte;Piazza Maggiore, 6, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/iperbole/museicivici;44.49383;11.342402
Musei Civici d'Arte Antica: Museo Civico Medievale;Via Manzoni, 4, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/iperbole/museicivici/;44.49648;11.342296
Musei Civici d'Arte Antica: Museo d'Arte Industriale Davia Bargellini;Strada Maggiore, 44, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/iperbole/museicivici;44.492157;11.351874
Museo Apistico;Via di Saliceto, 80, ;None;Bologna;Bologna;40121;http://www.provincia.bologna.it/cultura;44.524937;11.350022
Museo Civico Archeologico;Via dell'Archiginnasio, 2, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/museoarcheologico;44.49295;11.34357
Museo Civico del Risorgimento;Piazza G. Carducci, 5, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/museorisorgimento;44.487843;11.357074
MUSEO D'ARTE SACRA DEL SANTUARIO DEL PIRATELLO;Via Emilia Ponente, 27;Piratello;Bologna;Bologna;;http://www.santuariodelpiratello.it;44.505596;11.30913
Museo del Patrimonio Industriale;Via della Beverara, 123, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/patrimonioindustriale/;44.521988;11.331256
Museo dell'Accademia Filarmonica;Via Guerrazzi, 13, ;None;Bologna;Bologna;40121;None;44.49109;11.351134
Museo dell'Assistenza Infermieristica;Via di Barbiano, 1/10, ;None;Bologna;Bologna;40121;None;44.477337;11.342398
Museo della Beata Vergine di San Luca;Piazza di Porta Saragozza, 2/a, ;None;Bologna;Bologna;40121;None;44.490692;11.329997
Museo della Comunicazione G. Pelagalli - Mille voci...mille suoni;Via Col di Lana, 7/n, ;None;Bologna;Bologna;40121;http://www.museopelagalli.com;44.500854;11.319823
Museo della Resistenza di Bologna;Via Sant'Isaia, 20, ;None;Bologna;Bologna;40121;http://museodellaresistenzadibologna.it;44.49365;11.333932
Museo della Sanità e dell'Assistenza;Via Clavature, 8, ;None;Bologna;Bologna;40121;None;44.493305;11.344364
Museo della Santa;Via Tagliapietre, 21, ;None;Bologna;Bologna;40121;None;44.48891;11.339767
Museo della Strumentazione Storica del Liceo Galvani;Via Castiglione, 38, ;None;Bologna;Bologna;40121;http://www.comune.bologna.it/iperbole/llgalo;44.4891;11.347377
Museo della Tappezzeria Vittorio Zironi;Via Casaglia, 3, ;None;Bologna;Bologna;40121;None;44.48832;11.315866
Museo delle Cere Anatomiche L. Cattaneo;Via Irnerio, 48, ;None;Bologna;Bologna;40121;None;44.49855;11.355008
Museo di Anatomia Comparata E. Giacomini;Via Selmi, 3, ;None;Bologna;Bologna;40121;http://www.labalena.it;44.49565;11.35388
Museo di Antropologia;Via Selmi, 3, ;None;Bologna;Bologna;40121;http://ww.sma.unibo.it/antropologia;44.49565;11.35388
Museo di Fisica;Via Irnerio, 46, ;None;Bologna;Bologna;40121;http://www.df.unibo.it/museo/welcome.htm;44.498833;11.353877
Museo di Mineralogia L. Bombicci;Piazza di Porta San Donato, 1, ;None;Bologna;Bologna;40121;http://geominpunibo.it;44.498154;11.355921
Museo di Palazzo Poggi;Via Zamboni, 33, ;None;Bologna;Bologna;40121;None;44.496937;11.352382
MUSEO DI SAN DOMENICO;PIAZZA S. DOMENICO, 13;C/O BASILICA DI S. DOMENICO;Bologna;Bologna;40124;http://www.domenicani.bo.it;44.489765;11.343967
Museo di San Giovanni in Monte;Piazza San Giovanni in Monte, 1/2, ;None;Bologna;Bologna;40121;None;44.491184;11.34844
Museo di San Giuseppe;Via Bellinzona, 6, ;None;Bologna;Bologna;40121;None;44.489555;11.325803
Museo di San Petronio;Piazza Maggiore, ;None;Bologna;Bologna;40121;None;44.494022;11.342454
Museo di San Pietro: Tesoro della Cattedrale;Via Altabella, 6, ;None;Bologna;Bologna;40121;None;44.495255;11.34442
Museo di Santo Stefano;Via S. Stefano, 24, ;None;Bologna;Bologna;40121;None;44.492104;11.34848
Museo di Zoologia;Via Selmi, 3, ;None;Bologna;Bologna;40121;http://www.sma.unibo.it/zoologia;44.49565;11.35388
Museo Ducati;Via C. Ducati, 3 - loc. Borgo Panigale, ;Borgo Panigale;Bologna;Bologna;40121;None;44.5185;11.270764
Museo Ebraico;Via Valdonica, 1/5, ;None;Bologna;Bologna;40121;http://www.museoebraicobo.it;44.495697;11.347597
Museo Europeo degli Studenti;Via Zamboni, 33, ;None;Bologna;Bologna;40121;http://www.archiviostorico.unibo.it/museostud;44.496937;11.352382
Museo Geologico G. Capellini;Via Zamboni, 63, ;None;Bologna;Bologna;40121;http://www.museocapellini.org;44.497967;11.35523
MUSEO GIARDINO GEOLOGICO SANDRA FORNI;Viale della Fiera;;Bologna;Bologna;;http://ambiente.regione.emilia-romagna.it/geologia/divulgazione/museo-giardino-geologico;44.507694;11.368098
Museo Internazionale e Biblioteca della Musica;Strada Maggiore, 34, ;None;Bologna;Bologna;40121;http://www.museomusicabologna.it;44.49279;11.350174
Museo Memoriale della Libertà;Via G. Dozza, 24, ;None;Bologna;Bologna;40121;http://www.museomemoriale.com;44.475945;11.399217
Museo Missionario d'Arte Cinese e Museo dell'Osservanza;Via dell'Osservanza, 88, ;None;Bologna;Bologna;40121;None;44.481144;11.326846
Museo Morandi;Piazza Maggiore, 6, ;None;Bologna;Bologna;40121;None;44.49383;11.342402
Museo Nazionale del Soldatino M. Massaccesi;Via Toscana, 19, ;None;Bologna;Bologna;40121;http://imprese.com/museo;44.469303;11.371052
MUSEO PER LA MEMORIA DI USTICA;Via Saliceto;;Bologna;Bologna;;http://www.mambo-bologna.org/museoustica/;44.566914;11.378614
Museo Speleologico L. Fantini;Piazza VII Novembre 1944, 7, ;None;Bologna;Bologna;40121;http://www.gsb-usb.it;44.502625;11.333163
Museo Tattile di Pittura Antica e Moderna Anteros;Via Castiglione, 71, ;None;Bologna;Bologna;40121;http://www.cavazza.it;44.48617;11.348295
Orto Botanico;Via Irnerio, 42, ;None;Bologna;Bologna;40121;http://www.provincia.bologna.it/cultura;44.499363;11.352935
PALAZZO FAVA - PALAZZO DELLE ESPOSIZIONI;Via Manzoni , 2;;Bologna;Bologna;;http://www.genusbononiae.it/;44.49659;11.341709
Pinacoteca Nazionale di Bologna;Via delle Belle Arti 56, ;None;Bologna;Bologna;40126;http://www.pinacotecabologna.beniculturali.it;44.497707;11.353205
Pinacoteca Nazionale di Bologna in Palazzo Pepoli Campogrande;Via Castiglione, 7;;Bologna;Bologna;40124;http://www.pinacotecabologna.beniculturali.it ;44.492714;11.346188
QUADRERIA DEI POVERI VERGOGNOSI;Via Marsala, 7/a;;Bologna;Bologna;;http://poverivergognosi.it;44.49751;11.344232
RACCOLTA D'ARTE MODERNA RACCOLTA LEARCO;Via Riva di Reno, 57;;Bologna;Bologna;;http://www.fondazionelercaro.it;44.498802;11.337702
Raccolta del Dipartimento di Chimica G. Ciamician;Via Selmi, 2, ;None;Bologna;Bologna;40121;http://www.ciam.unibo.it;44.49616;11.354165
Raccolta del Dipartimento di Fisiologia Umana e Generale;Piazza di Porta San Donato, 2, ;None;Bologna;Bologna;40121;http://www.unibo.it/fisiologia-umana/home;44.498478;11.356325
Raccolta di Strumenti di Topografia e Geodesia;Viale Risorgimento, 2, ;None;Bologna;Bologna;40121;None;44.48824;11.328288
Raccolte Storiche dell'Accademia di Belle Arti;Via delle Belle Arti, 54 (c/o Pinacoteca Nazionale), ;None;Bologna;Bologna;40121;http://www.accademiabelleartibologna.it;44.497707;11.353019
SAN COLOMBANO - COLLEZIONE TAGLIAVINI;Via Parigi , 5;;Bologna;Bologna;;None;44.496548;11.341009
San Giorgio in Poggiale;Via Nazario Sauro, 22, ;None;Bologna;Bologna;40121;http://www.provincia.bologna.it/cultura;44.49748;11.339492
SAN MICHELE IN BOSCO;Piazzale di San Michele in Bosco;;Bologna;Bologna;;None;44.48191;11.34132
Teatrino del Conservatorio del Baraccano;Via Santo Stefano, 119, ;None;Bologna;Bologna;40121;None;44.486076;11.354281
Teatrino di Villa Aldrovandi-Mazzacurati;Via Toscana 19, ;None;Bologna;Bologna;40121;None;44.469532;11.369948
Teatrino di Villa Altieri;Via Peglion, 25, ;None;Bologna;Bologna;40121;None;44.548042;11.365287
Teatro Alessandro Guardassoni;Via M. D'Azeglio, 55, ;None;Bologna;Bologna;40121;None;44.490612;11.341496
Teatro Comunale;Largo Respighi, 1, ;None;Bologna;Bologna;40121;None;44.496353;11.350529
Teatro Eleonora Duse ex Teatro Brunetti;via Cartolerie, 42, ;None;Bologna;Bologna;40121;None;44.488575;11.3479
Centro Visite I Gessi e il Fiume;Piazza A. Costa, ;None;Borgo Tossignano;Bologna;40021;None;44.27249;11.603539
Museo della Cultura Materiale;Piazza A. Costa, ;None;Borgo Tossignano;Bologna;40021;None;44.27249;11.603539
Museo Civico Archeologico e Paleoambientale E. Silvestri;Via Mentana, 32, ;None;Budrio;Bologna;40054;http://www.comune.budrio.bo.it;44.537987;11.536822
Museo dei Burattini;Via Garibaldi, 29, ;None;Budrio;Bologna;40054;http://www.comune.budrio.bo.it;44.5378;11.536608
Museo dell'Ocarina e degli Strumenti Musicali in Terracotta;Via Garibaldi, 35, ;None;Budrio;Bologna;40054;http://www.comune.budrio.it;44.53766;11.537003
Pinacoteca Civica Domenico Inzaghi;Via Mentana, 32, ;None;Budrio;Bologna;40054;http://www.comune.budrio.bo.it;44.537987;11.536822
Teatro Consorziale;via G. Garibaldi, 35, ;None;Budrio;Bologna;40054;None;44.537777;11.53667
Teatro Alfredo Testoni;Piazza del Popolo, 1, ;None;Casalecchio di Reno;Bologna;40033;http://www.teatrocasalecchio.it;44.477875;11.276348
Museo del Castagno;Via Montanara, 1 (c/o Palazzo Alidosi), ;None;Castel del Rio;Bologna;40022;http://www.casteldelrio.provincia.bologna.it;44.21382;11.504604
Museo della Guerra - Linea Gotica;Via Montanara, 1 (c/o Palazzo Alidosi), ;None;Castel del Rio;Bologna;40022;http://www.museodellaguerradicasteldelrio.it;44.21382;11.504604
Teatro Comunale;Via Matteotti, ;None;Castello d'Argile;Bologna;40050;None;44.644203;11.374129
Ecomuseo della Collina e del Vino;Via della Rocca (c/o Casa del Capitano), ;None;Castello di Serravalle;Bologna;40050;None;44.437508;11.031739
MUV - MUSEO DELLA CIVILTA' VILLANOVIANA;Via Tosarelli , 191;;Castenaso;Bologna;;None;44.5059;11.462009
Museo dei Burattini L. Preti;Via della Rocca, 2, ;None;Crevalcore;Bologna;40014;http://www.comune.crevalcore.bo.it;44.72262;11.149704
Museo della Pace G. Mattioli;Via XXV Aprile, 85, ;None;Crevalcore;Bologna;40014;http://www.comune.crevalcore.bo.it;44.72063;11.150352
Teatro Comunale;via G. Matteotti, 118, ;None;Crevalcore;Bologna;40014;None;44.722378;11.147933
Biennale e Pinacoteca del Muro Dipinto - Comune di Dozza (BO);via XX settembre 37, ;Dozza Imolese;Dozza;Bologna;40050;http://www.fondazionedozza.it;44.359413;11.629004
Museo della Rocca di Dozza;Piazza Rocca, 6/a, ;None;Dozza;Bologna;40050;http://www.fondazionedozza.it;44.35896;11.626813
Museo Parrocchiale d'Arte Sacra Don G. Polo;Via XX Settembre, 54, ;None;Dozza;Bologna;40050;None;44.35926;11.628484
Museo Archivio Mengoni;Piazza Roma, 22, ;None;Fontanelice;Bologna;40025;None;44.26005;11.559848
Centro di Documentazione Giorgio Morandi;Loc. Campiaro, 112, ;None;Grizzana Morandi;Bologna;40030;http://www.comune.grizzanamorandi.bo.it;44.262856;11.149323
COLLEZIONE PIER FERNANDO MONDINI;Via Emilia, 32;;Imola;Bologna;;http://www.provincia.bologna.it/;44.355648;11.708859
Museo del Risorgimento;Via Emilia, 80, ;None;Imola;Bologna;40026;None;44.353653;11.713673
Museo della Cooperativa Ceramica G. Bucci;Via Vittorio Veneto, 13, ;None;Imola;Bologna;40026;http://www.imolaceramica.it;44.360695;11.712854
Museo di San Domenico;Via Sacchi, 4, ;None;Imola;Bologna;40026;None;44.355434;11.712324
Museo e Pinacoteca Diocesani;Piazza Duomo, 1, ;None;Imola;Bologna;40026;http://www.webdiocesi.chiesacattolica.it;44.35354;11.711746
Museo Mostra della Resistenza e del Novecento;Via dei Mille, 26, ;None;Imola;Bologna;40026;None;44.35194;11.71856
Palazzo Tozzoni;Via Garibaldi, 18, ;None;Imola;Bologna;40026;None;44.353455;11.710278
Rocca Sforzesca - Collezioni d'armi e di ceramiche;Piazzale Giovanni dalle Bande Nere, ;None;Imola;Bologna;40026;http://www.comune.imola.bo.it/museicomunali;44.353706;11.708029
Teatro Comunale Ebe Stignani;via Emilia, 80, ;None;Imola;Bologna;40026;None;44.353653;11.713672
Museo Etnografico G. Carpani;Loc. Poggiolforato, ;None;Lizzano in Belvedere;Bologna;40042;None;44.167458;10.831307
Museo Nazionale Etrusco Pompeo Aria ed Area Archeologica;Via Porrettana Sud 13, ;None;Marzabotto;Bologna;40043;http://www.archeobologna.beniculturali.it/Marzabotto/index.htm;44.336952;11.202991
Museo Civico;Via Pillio, 1 (c/o Palazzo della Comunità), ;None;Medicina;Bologna;40059;None;44.47639;11.639474
Museo della Civiltà Contadina dell'Appennino;Via Provinciale, 13 - loc. Piamaggio, ;Piamaggio;Monghidoro;Bologna;40063;None;44.20339;11.315073
Museo Parrocchiale;Via Garibaldi, 37, ;None;Monghidoro;Bologna;40063;None;44.218906;11.31669
Museo Civico Archeologico Luigi Fantini;Via del Museo, 2, ;None;Monterenzio;Bologna;40050;http://www3.unibo.it/archeologia;44.32476;11.404528
Teatro Comunale;Via S.Eustachio, 22, ;None;Mordano;Bologna;40027;None;44.398907;11.812815
Mostra permanente - Il museo della città romana di Claterna;Piazza Allende, 18 (c/o Biblioteca), ;None;Ozzano dell'Emilia;Bologna;40064;http://www.civitasclaterna.org;44.44303;11.476215
Museo dell'Istituto Nazionale Fauna Selvatica;Via Cà Fornacetta, 9, ;None;Ozzano dell'Emilia;Bologna;40064;None;44.443584;11.470525
Museo di Anatomia degli Animali Domestici;Via Tolara di Sopra, 50, ;None;Ozzano dell'Emilia;Bologna;40064;http://www.sma.unibo.it;44.418888;11.475358
Museo di Anatomia Patologica e Teratologia Veterinaria G.B. Ercolani;Via Tolara di Sopra, 50, ;None;Ozzano dell'Emilia;Bologna;40064;None;44.418888;11.475358
RACCOLTA DI ANTICHI STRUMENTI CHIRURGICI VETERINARI;VIA TOLARA DI SOPRA, 50;C/O ISTITUTO DI PATOLOGIA SPECIALE E CLINICA CHIRURGICA VETERINARIA;Ozzano dell'Emilia;Bologna;46064;None;44.433067;11.485485
Museo di Arti e Mestieri P. Lazzarini;Via del Gualando, 2, ;None;Pianoro;Bologna;40065;http://www.museodiartiemestieri.it;44.38731;11.34331
Magi'900 - Museo delle Generazioni Italiane del '900 G. Bargellini;Via Rusticana, 1/A, ;None;Pieve di Cento;Bologna;40066;http://www.magi900.com;44.710625;11.302642
Museo Civico;Via della Rocca, 1, ;None;Pieve di Cento;Bologna;40066;http://www.comune.pievedicento.bo.it;44.712036;11.305486
Pinacoteca Civica;Piazza A. Costa, 10, ;None;Pieve di Cento;Bologna;40066;http://www.comune.pievedicento.it;44.7137;11.30683
Teatro Comunale Alice Zeppilli;Piazza Andrea Costa, 17, ;None;Pieve di Cento;Bologna;40066;None;44.713703;11.306788
Museo delle Moto e dei Ciclomotori DEMM;Via Mazzini, 230/A, ;None;Porretta Terme;Bologna;40046;http://www.comune.porrettaterme.bo.it/html/index.htm;44.161064;10.972763
Museo etnografico LabOrantes;Via Manservisi, 5 - loc. Castelluccio, ;Castelluccio;Porretta Terme;Bologna;40046;http://www.comune.porrettaterme.bo.it;44.151142;10.926805
Ecomuseo dell'Acqua;Via Zaccarelli, 16 - loc. Padulle, ;Padulle;Sala Bolognese;Bologna;40010;http://www.ecomuseodellacqua.it;44.63858;11.261538
Museo Archeologico Ambientale;Corso Italia, 163, ;None;San Giovanni in Persiceto;Bologna;40017;http://www.caa.it/museoarcheologicoambientale.asp;44.64036;11.188891
Museo d'Arte Sacra;Piazza del Popolo, 22, ;None;San Giovanni in Persiceto;Bologna;40017;None;44.63841;11.187426
Museo del Cielo e della Terra;Vicolo Baciadonne, 1, ;None;San Giovanni in Persiceto;Bologna;40017;http://www.museocieloeterra.org;44.635834;11.181732
Teatro Comunale Politeama;Corso Italia, ;None;San Giovanni in Persiceto;Bologna;40017;None;44.63835;11.186998
Museo della Preistoria Luigi Donini;Via F.lli Canova, 49, ;None;San Lazzaro di Savena;Bologna;40068;None;44.46986;11.399712
Casa Frabboni;Via Matteotti, 137, ;None;San Pietro in Casale;Bologna;40018;http://www.comune.san-pietro-in-casale.bo.it;44.70121;11.404261
Museo Lamborghini;Via Modena, 12, ;None;Sant'Agata Bolognese;Bologna;40019;http://www.lamborghini.com;44.65932;11.126919
Teatro Comunale Ferdinando Bibiena;Via 2 Agosto 1980, 114, ;None;Sant'Agata Bolognese;Bologna;40019;None;44.66456;11.134159
Cà La Ghironda;Via Leonardo da Vinci, 19 - loc. Ponte Ronca, ;Ponte Ronca;Zola Predosa;Bologna;40069;http://www.ghironda.it;44.496075;11.188589
Ecomuseo: Museo della Bonifica;Via Saiarino, 1 - loc. Campotto, ;Campotto;Argenta;Ferrara;44011;http://www.portaleargenta.it/index.php;44.57237;11.795167
Ecomuseo: Museo delle Valli;Via Cardinala, 1/c - loc. Campotto, ;Campotto;Argenta;Ferrara;44011;http://www.portaleargenta.it/index.php;44.582535;11.798558
Museo Civico;Via G.B. Aleotti, 46, ;None;Argenta;Ferrara;44011;http://www.portaleargenta.it/index.php;44.617706;11.829839
Museo Civico Archeologico G. Ferraresi;Via A. Gramsci, 301 - loc. Stellata, ;Stellata;Bondeno;Ferrara;44012;http://www.comune.bandeno.fe.it;44.948044;11.422655
Pinacoteca Civica G. Cattabriga;Piazza Garibaldi, 9, ;None;Bondeno;Ferrara;44012;None;44.885414;11.416849
Galleria d'Arte Moderna Aroldo Bonzagni;Via Guercino, 39, ;None;Cento;Ferrara;44042;None;44.72736;11.29034
