id,codice_dbunico2,tipo,attributo,valore
945,101555,traduzioni_descrizione,en,"The museum boasts an exceptional collection of over 300 carriages (of varying age, origin and destination) with their saddles, tack and harnesses. All examples are carefully preserved. Also on display are theme paintings, carriage models, precious porcelain, objects, armours, helmets, saddle blankets, antique weapons, ancient equipment, many antique toys, farm equipment, accessories and peculiarities. Among the many objects, visitors can admire the magnificent representation saloons used by governors, magistrates, princes, popes and Knights of Malta, luxurious landaus, the chariots used in ""Ben Hur"" and ""Gladiator"", old coaches, the coach harnesses from the movie ""Stagecoach"", the cart for the Napoleonic cannon used in the movie ""The Baron of Manchausen"", the Irish carriage used in ""The Quiet Man"", the ""Electric Horseman” (similar to that of the famous movie starring Robert Redford), the Egyptian chariot of Aida, the landau used by the then bishop Karol Wojtyla to go skiing in Zagopane in Poland, the wagon of Anna Magnani, the children’s car given to a princess, the omnibus carrying 15 passengers with trips costing 5 coins, coupés, all types of convertible carriages, the Western caravan, the stagecoach, work wagons, ancient Sicilian carts, wagons for firemen and agricultural use, Eastern carriages and much more."
946,101556,categoria,0,Storia
947,101556,traduzioni_descrizione,en,"The Wax Museum in Rome is the only one of its kind in Italy, and the third most important in Europe after those in London and Paris. It has about 80 full-size statues, some dating back to 1958 (the year of its foundation by Fernando Canini) which have been restored, and others created in recent years. The statues portray historical, literature and poetry, music, sports, cinema and art personalities. They include Napoleon, Oscar Wilde, Leopardi, Stalin, Roosevelt, Mao Tse Tung, Strauss, Toscanini, Verdi, Wagner, Puccini, Leonardo da Vinci, Goya, Picasso, Alberto Sordi, Nino Manfredi, Brad Pitt and Francesco Totti."
948,101552,categoria,0,Archeologia
949,101552,traduzioni_descrizione,en,"The Ara Pacis Augustae, dedicated to the Peace guaranteed by the first emperor in the territories dominated by Rome, represents one of the highest examples of classical art that have survived until today. The building of the Ara (altar) was decreed by the Senate in 13 B.C. on occasion of the return of Augustus from the provinces of Spain and Gaul and it was deliberately built north of Campo Marzio, theatre of the gymnastic and military training of the city’s young men. Buried and forgotten for centuries, some large fragments of the altar were recognised at the end of the 19th century and put back together in 1938 inside a structure that did not guarantee correct conservation. The current Museum, finished and inaugurated in 2006, was designed by American architect Richard Meier and represents the first architectural work realised in the historic centre of Rome since the Second World War."
950,101560,categoria,0,Scienza e tecnica
951,101563,categoria,0,Etnografia e antropologia
952,101542,categoria,0,Arte
953,101542,tipologia,0,Chiesa o edificio di culto
954,101542,traduzioni_descrizione,en,"The Museum is located in prestigious and hidden premises (the loft of the right nave of the Church of San Giovanni Battista de' Fiorentini). Structured as a sequence of rooms in a gallery layout with the original wooden trusses of the nave visible, the Museum preserves works coming from the demolitions of the district around the Church and makes them accessible to the public. In this way, it reconstructs and enhances the memory of the social artistic and devotional evolution of the Renaissance and Baroque district of Rome, continuously enriching the collection with new works. The collection currently contains 48 exhibited works and 20 in deposit. Worth noting: statue of San Giovanni Battista by Michelangelo Buonarroti; marble oval of Madonna con Bambino e Sant'Anna by Pierino da Vinci; two marble busts by Giovan Lorenzo Bernini; 15th century marble tabernacle; bronze crucifix by Antonio Raggi; Madonna assisa con Bambino fresco attributed to Daniele da Volterra; La predicazione del Battista painting by Giovanni Maria Bottalla known as Raffaellino; 12th century English bronze bell by Magister Petrus; Madonna con Bambino painting attributed to Girolamo Pompeo Batoni and his workshop; large silver monstrance by Luigi Valadier from the second half of the 18th century."
955,101573,categoria,0,Arte
956,101573,tipologia,0,Villa o palazzo di interesse storico o artistico
957,101573,traduzioni_descrizione,en,"The Museo di Roma, founded in 1930, has been housed since 1952 in Palazzo Braschi, near Piazza Navona. The building was built in the late 18th century for Luigi Braschi Onesti, nephew of Pope Pius VI. The neo-Renaissance architecture, rich in decorations inspired by classical models, culminates in the monumental staircase completed by Giuseppe Valadier. The museum's collections illustrate the history of Rome and the culture of the city between the 16th and 20th centuries and consist of paintings, frescoes, sculptures, watercolours, engravings and old photographs. The museum tour presents paintings from the time of Pius VI (1775-1799) and a gallery containing painted and sculpted portraits of characters from the papal court. Paintings by Italian and foreigners working in Rome in the 18th century – Pompeo Batoni, Joshua Reynolds, Pierre Subleyras – illustrate the European and cosmopolitan culture of the city. A section of views between the 18th and 19th centuries culminates in the Roman views of Ippolito Caffi. Paintings, sculptures and frescoes from the homes of some aristocratic Roman families – Barberini, Rospigliosi, Torlonia and Brancaccio – evoke the flavour, the daily life and times of celebration from different historical periods. A selection from the huge collection of graphics and photographs is displayed in rotation in special rooms on the ground floor."
